Name;Art der Regelung;Nummer;Relevante nationale Gesetze
Markets in Crypto-Assets Regulation (MiCAR);Verordnung (VO);VO (EU) 2023/1114;Kryptomärkteaufsichtsgesetz (KMAG), Gesetz über elektronische Wertpapiere (eWpG), Depotgesetz
Transfer of Funds Regulation (TFR);Verordnung (VO);VO (EU) 2023/1113;Kryptomärkteaufsichtsgesetz (KMAG), Geldwäschegesetz (GwG)
DLT-Pilotregelung;Verordnung (VO);VO (EU) 2022/858;Gesetz über elektronische Wertpapiere (eWpG), Depotgesetz, Wertpapierhandelsgesetz (WpHG)
EU-Prospektverordnung;Verordnung (VO);VO (EU) 2017/1129;Wertpapierprospektgesetz (WpPG), Börsengesetz (BörsG)
EU Listing Act (Richtlinie-Teil);Richtlinie (RL);RL (EU) 2024/2809;Aktiengesetz (AktG), Börsengesetz (BörsG), Wertpapierprospektgesetz (WpPG)
Markets in Financial Instruments Directive II (MiFID II);Richtlinie (RL);RL 2014/65/EU;Wertpapierhandelsgesetz (WpHG), Börsengesetz (BörsG)
Markets in Financial Instruments Regulation (MiFIR);Verordnung (VO);VO (EU) Nr. 600/2014;Wertpapierhandelsgesetz (WpHG), Börsengesetz (BörsG)
Marktmissbrauchsverordnung (MAR);Verordnung (VO);VO (EU) Nr. 596/2014;Wertpapierhandelsgesetz (WpHG), Börsengesetz (BörsG)
Investment Firms Regulation (IFR);Verordnung (VO);VO (EU) 2019/2033;Wertpapierinstitutsgesetz (WpIG)
Investment Firms Directive (IFD);Richtlinie (RL);RL (EU) 2019/2034;Wertpapierinstitutsgesetz (WpIG)
Capital Requirements Regulation (CRR);Verordnung (VO);VO (EU) Nr. 575/2013;Kreditwesengesetz (KWG)
Capital Requirements Directive (CRD);Richtlinie (RL);RL 2013/36/EU;Kreditwesengesetz (KWG)
Bank Recovery and Resolution Directive (BRRD);Richtlinie (RL);RL 2014/59/EU;Sanierungs- und Abwicklungsgesetz (SAG)
Alternative Investment Fund Managers Directive II (AIFMD II);Richtlinie (RL);RL (EU) 2024/927;Kapitalanlagegesetzbuch (KAGB)
Organismen für gemeinsame Anlagen in Wertpapieren (OGAW / UCITS);Richtlinie (RL);RL 2009/65/EG;Kapitalanlagegesetzbuch (KAGB)
European Long-Term Investment Funds Regulation (ELTIF-VO);Verordnung (VO);VO (EU) 2023/606;Kapitalanlagegesetzbuch (KAGB)
Anti-Money Laundering Regulation (AMLR);Verordnung (VO);VO (EU) 2024/1624;Geldwäschegesetz (GwG)
6. Geldwäscherichtlinie (AMLD 6);Richtlinie (RL);RL (EU) 2024/1640;Geldwäschegesetz (GwG)
Solvency II;Richtlinie (RL);RL 2009/138/EG;Versicherungsaufsichtsgesetz (VAG)
Insurance Distribution Directive (IDD);Richtlinie (RL);RL (EU) 2016/97;Versicherungsaufsichtsgesetz (VAG), Versicherungsvertragsgesetz (VVG)
